sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
17,0,1,0.94999999999999996,-0.16106598809893333,-0.0072204729608070879,-0.00023986996676733739,-0.0021117961680192417,1,30,tracked,0,0,0.0024250328418620932,0.0072244561995144828,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.007224456199514482,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.94999999999999996,0.0056980697183004166,9.7874940544886204,0,singular_motion,30,0,0,0,0
18,0,1,0.94957983193277307,-0.15513130993119059,-0.0083608959425275613,0.0016858245183652893,-0.0021672609126488786,1,30,tracked,0,0,0.0022380491119067137,0.0085291608771610929,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0085291608771610929,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.94957983193277307,0.006963904183121857,10.057417737568864,0,singular_motion,30,0,0,0,0
19,0,1,0.94067796610169496,-0.17681750566653345,-0.010044810738685536,0.0012626893265841423,-0.0022767115107103406,1,30,tracked,0,0,0.0017362639290279056,0.010123863250334911,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.010123863250334913,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.94067796610169496,0.0071227560137623455,10.762838762234979,0,singular_motion,30,0,0,0,0
20,0,1,0.92561983471074383,-0.2244921346667921,-0.0085815975391480351,0.0026192684984554819,-0.0024488807245687761,1,30,tracked,0,0,0.0019953195024496454,0.0089724235182537405,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.0089724235182537422,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.92561983471074383,0.0069073128990092894,10.663199367055496,0,singular_motion,30,0,0,0,0
21,0,1,0.94999999999999996,-0.1663495927557927,-0.0066776868090066476,0.0025607660357256754,-0.0027875112598834332,1,30,tracked,0,0,0.0019048093359948027,0.0071518545712918108,1,1,frontend,estimator_disabled,30,0.99999999999999989,4.3368086899420173e-19,4.3368086899420173e-19,0.0071518545712918108,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.94999999999999996,0.0066248800466993923,9.7869504180443823,0,singular_motion,30,0,0,0,0
22,0,1,0.94915254237288138,-0.17243430795515061,-0.0027862543620542453,0.0032921344336935142,-0.0030881844347122474,1,30,tracked,0,0,0.0039595638929988243,0.0043129296886892125,1,1,frontend,estimator_disabled,30,0.99999999999999989,4.3368086899420173e-19,0,0.0043129296886892116,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.94915254237288138,0.0067605820459378683,8.8731467247590619,0,singular_motion,30,0,0,0,0
23,0,1,0.95833333333333337,-0.14535602702943987,-0.0034963447388544695,0.0016126805342652939,-0.00066356585323431498,1,30,tracked,0,0,0.0018234016956032869,0.0038503460933419381,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0038503460933419376,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.95833333333333337,0.0073230063959670924,8.7704534918456929,0.00081335869392854508,singular_motion,30,0,0,0,0
24,0,1,0.95081967213114749,-0.16666898340334507,-0.0030251111211867404,0.0010729991929602654,-0.00032815439290151394,1,30,tracked,0,0,0.00071646149413140837,0.0032097701730219065,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,5.4210108624275216e-20,0.0032097701730219061,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.95081967213114749,0.0064870877685638331,8.2599863782718472,0.0011873269564857921,singular_motion,30,0,0,0,0
25,0,1,0.95161290322580649,-0.16479163749709977,-0.0022651244655517481,0.00047012632561919341,-0.00015863780197142245,1,30,tracked,0,0,0.00097006979693180142,0.0023133974164594581,1,1,frontend,estimator_disabled,30,0.99999999999999989,5.4210108624275216e-20,0,0.0023133974164594581,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.95161290322580649,0.0064633161083501502,8.310995151879057,0.0014829312240163743,singular_motion,30,0,0,0,0
26,0,1,0.95967741935483875,-0.14114211865439691,-0.0043416775416830755,0.0010524113626478081,-0.0021454457941860634,1,30,tracked,0,0,0.0021566475238985836,0.0044674079231905176,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0044674079231905176,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.95967741935483875,0.0062877984984167383,8.5724767281753476,0,singular_motion,30,0,0,0,0
27,0,1,0.95161290322580649,-0.16540560711061128,-0.0065846035583593567,0.0023413628645761152,-0.0021483289854462577,1,30,tracked,0,0,0.0025869118830386486,0.006988489399317622,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.006988489399317622,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.95161290322580649,0.0062724661211145576,8.7172830237249705,0,singular_motion,30,0,0,0,0
28,0,1,0.95999999999999996,-0.13919600845316024,-0.0054429534540311993,0.0021631760107795489,-0.0021899223627168023,1,30,tracked,0,0,0.0011554719882275002,0.0058570532485510392,1,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0058570532485510392,probability_ceres,125,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.95999999999999996,0.0064337986580722791,8.6367191782078638,0,singular_motion,30,0,0,0,0
29,0,1,0.99206349206349209,-0.044386727672019323,-0.0052890186645434068,0.0013536328297348648,-0.0014586789537801462,1,30,tracked,0,0,0.00082404859164408298,0.0054594908436249381,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,6.5052130349130266e-19,0.0054594908436249381,probability_ceres,126,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.99206349206349209,0.018022292133352429,9.1051065009993017,0.0023604564093513531,singular_motion,30,0,0,0,0
30,0,1,0.98360655737704916,-0.050836958307259421,-0.007897250863265249,0.0012032181264067399,-0.0021009548695668464,1,30,tracked,0,0,0.0026125657475796972,0.0079883856352242696,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0079883856352242696,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.98360655737704916,0.013597100476087871,9.2479130587928697,0,singular_motion,30,0,0,0,0
31,0,1,0.95934959349593496,-0.10607737853625115,-0.005951432845383485,0.00045761104923776699,-0.00034638886615209204,1,30,tracked,0,0,0.0020837796601938918,0.0059689999820316513,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,5.4210108624275216e-20,0.0059689999820316513,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.95934959349593496,0.0059229236674586423,10.208405165281683,0.00098192663180162896,singular_motion,30,0,0,0,0
32,0,1,0.97520661157024791,-0.080404565272460357,-0.00573914979922236,0.00046171842843752153,-0.0018248159934933928,1,30,tracked,0,0,0.00021232277845614365,0.0057576926216213447,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0057576926216213447,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.97520661157024791,0.0078154826781597769,10.203870664528171,0,singular_motion,30,0,0,0,0
33,0,1,0.98347107438016534,-0.063728256793980323,-0.0052169199375876902,0.00080713481157921197,-0.0011502010044345764,1,30,tracked,0,0,0.00062612818665641753,0.0052789885621454943,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0052789885621454952,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.98347107438016534,0.0068977208858607801,10.427057259017705,0.00072370085205369558,singular_motion,30,0,0,0,0
34,0,1,0.9916666666666667,-0.043338227199043546,-0.0053364367373250152,0.0014300660507250767,-0.0021768163744427258,1,30,tracked,0,0,0.00063429298760372119,0.0055247303971242313,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0055247303971242313,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.9916666666666667,0.006514404827768455,9.5532152818865157,0,singular_motion,30,0,0,0,0
35,0,1,0.99173553719008267,-0.042190781595832838,-0.0057984860697238884,0.0013701978542757225,-0.0022612257388638672,1,30,tracked,0,0,0.00046591177975700842,0.005958177813781977,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.005958177813781977,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99173553719008267,0.0066812071822386649,9.6309587781950921,0,singular_motion,30,0,0,0,0
36,0,1,1,-0.017492118819321223,-0.0062575901338732115,0.0012376929490847,-0.00215530673896687,1,30,tracked,0,0,0.0004778431663402823,0.0063788179249576749,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.0063788179249576749,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0065373792045797215,9.5575309185880197,0,singular_motion,30,0,0,0,0
37,0,1,0.99173553719008267,-0.042493670625286466,-0.005311775579540462,0.0011346645211032088,-0.0012049171428726315,1,30,tracked,0,0,0.0009514094955170437,0.0054316133314930275,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0054316133314930275,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,0.99173553719008267,0.0068161732849511061,10.126699587151377,0.00050886848044314739,singular_motion,30,0,0,0,0
38,0,1,1,-0.018069463202985213,-0.0037504041661661248,0.0012424590381518645,-0.0021454722406713711,1,30,tracked,0,0,0.0015650879682651473,0.0039508525499038155,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0039508525499038155,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0065036857201932353,9.5528093305359931,0,singular_motion,30,0,0,0,0
39,0,1,0.99173553719008267,-0.041537461329249299,-0.0029815726974917198,0.0012701801238057106,-0.002149680850400619,1,30,tracked,0,0,0.00076933106385604258,0.0032408537914165674,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0032408537914165674,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99173553719008267,0.006423406741730084,9.6341550365210686,0,singular_motion,30,0,0,0,0
40,0,1,0.9916666666666667,-0.043055531215958641,-0.0037366001435546409,0.001721944560508363,-0.0022094916614523535,1,30,tracked,0,0,0.0008798622338625305,0.0041142768140071595,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0041142768140071595,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.9916666666666667,0.0067169385298138174,9.5656609668805945,0,singular_motion,30,0,0,0,0
41,0,1,1,-0.018743965827791042,-0.0049781558729638572,0.00032401862725124002,-0.0021230439176033429,1,30,tracked,0,0,0.001869667763026803,0.0049886896041275528,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0049886896041275528,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0073471569080228337,9.8736076292446935,0,singular_motion,30,0,0,0,0
42,0,1,0.99193548387096775,-0.041907439478906072,-0.0027116919797542703,-0.00063628615569177654,-0.0020158281991275468,1,30,tracked,0,0,0.0024615125137536853,0.002785342611778424,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0027853426117784245,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99193548387096775,0.0065017024367653052,9.8704641023745161,0,singular_motion,30,0,0,0,0
43,0,1,0.99186991869918695,-0.041903417669281073,-0.0025856816821541312,-0.00097132813652645934,-0.0018945136290550977,1,30,tracked,0,0,0.00035795491898129228,0.002762105738424107,2,1,frontend,estimator_disabled,30,0.99999999999999989,1.0842021724855043e-19,4.3368086899420173e-19,0.002762105738424107,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99186991869918695,0.007046885322784204,9.7925393437040746,0,singular_motion,30,0,0,0,0
44,0,1,1,-0.017505798583056339,-0.0025269764403913026,-0.00058702709964349718,-0.0019557647253461001,1,30,tracked,0,0,0.0003887590415151164,0.0025942649722047583,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0025942649722047583,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0061570646757280016,9.7911812981759123,0,singular_motion,30,0,0,0,0
45,0,1,0.99186991869918695,-0.041902861718108232,-0.0022462766726656807,-0.00053355897718367551,-0.0019954685819640267,1,30,tracked,0,0,0.00028574674052488634,0.0023087754486513607,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0023087754486513607,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99186991869918695,0.0060227524553121527,9.7895517191589505,0,singular_motion,30,0,0,0,0
46,0,1,0.99186991869918695,-0.041179332178574612,-0.0038693475284750762,-0.00078355640622835058,-0.0019182908560059471,1,30,tracked,0,0,0.0016422112280418716,0.0039478868952716548,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0039478868952716548,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99186991869918695,0.0065089406543768907,9.7975247540836889,0,singular_motion,30,0,0,0,0
47,0,1,1,-0.017064660942275014,-0.0029650255179180284,-0.0006783562132559644,-0.0019430933761739821,1,30,tracked,0,0,0.00091042044099381308,0.0030416350001221453,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0030416350001221453,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0063026852167094079,9.7958414001917724,0,singular_motion,30,0,0,0,0
48,0,1,0.99186991869918695,-0.041630632651710651,-0.0038870741866984873,-0.00091807864563638291,-0.0018919968524749697,1,30,tracked,0,0,0.00095270173306560152,0.0039940222999466646,2,1,frontend,estimator_disabled,30,0.99999999999999989,1.0842021724855043e-19,2.1684043449710086e-19,0.0039940222999466646,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99186991869918695,0.006313760857537108,9.7944205841381624,0,singular_motion,30,0,0,0,0
49,0,1,1,-0.017561425050595058,-0.0019241055956499328,-0.00063516471243955344,-0.0019059443950938493,1,30,tracked,0,0,0.0019832513665796496,0.0020262321079135537,2,1,frontend,estimator_disabled,30,0.99999999999999989,2.1684043449710086e-19,0,0.0020262321079135533,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0064986428923234866,9.7148616150462423,0,singular_motion,30,0,0,0,0
50,0,1,1,-0.017181831435257616,-0.0031035814837842256,-0.00038832582772123565,-0.001997842700241041,1,30,tracked,0,0,0.0012050281348164288,0.0031277811584194438,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0031277811584194438,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0064893961479695894,9.7941248155018652,0,singular_motion,30,0,0,0,0
51,0,1,0.99193548387096775,-0.041011734468897568,-0.0037414300614870659,-0.00074251520795325565,-0.0019608674911478679,1,30,tracked,0,0,0.00072958955937340436,0.0038143974280403681,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0038143974280403681,probability_ceres,124,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99193548387096775,0.0067281958176743321,9.8784510762478188,0,singular_motion,30,0,0,0,0
52,0,1,1,-0.017177956964408582,-0.0038926828225459378,-0.00049920018487092151,-0.0019519494720834235,1,30,tracked,0,0,0.00028649537201408507,0.0039245611705666372,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0039245611705666372,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0064843268307958725,9.7138641257838607,0,singular_motion,30,0,0,0,0
53,0,1,0.99173553719008267,-0.042296589767834972,-0.0031068028258412705,-7.5241768730182571e-06,-0.0020078047519823234,1,30,tracked,0,0,0.00092701276477796248,0.0031068119370011634,2,1,frontend,estimator_disabled,30,0.99999999999999989,8.4703294725430025e-22,4.3368086899420173e-19,0.0031068119370011634,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99173553719008267,0.00644482656280975,9.6343835512550644,0,singular_motion,30,0,0,0,0
54,0,1,0.99180327868852458,-0.041875162269721745,-0.001204727194023709,-0.00061411698779295903,-0.0019547600915667119,1,30,tracked,0,0,0.0019964585013002218,0.0013522230905868072,2,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0013522230905868072,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,0.99180327868852458,0.0069549060206979896,9.7136868779939576,0,singular_motion,30,0,0,0,0
55,0,1,1,-0.01525643158142501,-0.00039814672838475745,0.0001544526233568418,-0.0012572099966538979,1,30,tracked,0,0,0.0011141235545186646,0.00042705553524722786,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.00042705553524722786,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0077560780002526733,11.709288256864403,0.0026678620141290603,singular_motion,30,0,0,0,0
